timestamp,hour_of_day,day_of_week,month,temperature_C,humidity_percent,rain_rate_mmhr,wind_speed_ms,pressure_hPa,snr_dB
2024-01-06 03:56:00,3,5,1,31.25,89.67,9.886,1.75,1021.12,17.3566
2024-01-06 03:57:00,3,5,1,31.3,88.45,10.029,1.39,1022.52,17.9478
2024-01-06 03:58:00,3,5,1,31.87,89.76,9.806,0.62,1021.29,16.1482
2024-01-06 03:59:00,3,5,1,31.5,89.47,13.166,1.98,1021.39,13.5367
2024-01-06 04:00:00,4,5,1,31.02,89.85,10.05,0.39,1021.81,14.9972
2024-01-06 04:01:00,4,5,1,31.74,89.71,10.624,0.89,1021.32,11.5676
2024-01-06 04:02:00,4,5,1,31.11,92.75,10.393,0.0,1021.22,14.1503
2024-01-06 04:03:00,4,5,1,31.73,89.96,9.046,1.02,1021.52,18.6056
2024-01-06 04:04:00,4,5,1,30.89,88.44,9.161,1.04,1021.72,14.1024
2024-01-06 04:05:00,4,5,1,32.25,90.75,9.022,1.46,1020.59,12.3555
2024-01-06 04:06:00,4,5,1,31.79,94.02,11.766,0.59,1021.88,12.7982
2024-01-06 04:07:00,4,5,1,30.92,89.91,9.844,1.67,1021.67,11.6706
2024-01-06 04:08:00,4,5,1,31.89,88.58,18.564,1.17,1021.28,7.7235
2024-01-06 04:09:00,4,5,1,31.48,91.29,13.585,1.44,1021.52,11.1806
2024-01-06 04:10:00,4,5,1,31.48,88.68,12.109,2.2,1021.26,9.4048
2024-01-06 04:11:00,4,5,1,31.13,89.35,9.201,0.02,1021.17,13.9858
2024-01-06 04:12:00,4,5,1,31.8,90.71,10.677,0.12,1021.68,11.0617
2024-01-06 04:13:00,4,5,1,30.59,87.45,0.686,0.0,1021.31,25.9245
2024-01-06 04:14:00,4,5,1,31.4,87.79,1.111,1.99,1021.64,21.2392
2024-01-06 04:15:00,4,5,1,31.47,91.08,0.552,0.01,1021.66,19.7205
2024-01-06 04:16:00,4,5,1,31.83,89.02,1.303,0.93,1021.58,23.5206
2024-01-06 04:17:00,4,5,1,30.95,90.86,0.263,0.0,1021.44,23.2036
2024-01-06 04:18:00,4,5,1,31.67,95.29,4.264,1.63,1021.55,21.4189
2024-01-06 04:19:00,4,5,1,31.72,90.55,1.736,1.62,1022.04,21.2175
2024-01-06 04:20:00,4,5,1,32.05,90.98,1.398,0.18,1021.65,22.5227
2024-01-06 04:21:00,4,5,1,31.2,89.04,5.401,1.25,1022.2,20.2872
2024-01-06 04:22:00,4,5,1,31.43,89.16,1.024,1.42,1021.75,22.3735
2024-01-06 04:23:00,4,5,1,32.06,91.4,1.481,1.93,1022.11,24.9336
2024-01-06 04:24:00,4,5,1,32.5,89.65,2.282,0.89,1021.72,21.6853
2024-01-06 04:25:00,4,5,1,32.28,86.16,1.157,1.82,1021.83,25.0592
2024-01-06 04:26:00,4,5,1,32.19,86.03,1.067,0.87,1022.35,21.4968
2024-01-06 04:27:00,4,5,1,31.6,91.56,4.1,1.29,1021.99,20.5359
2024-01-06 04:28:00,4,5,1,30.77,90.88,0.645,2.07,1021.2,23.8899
2024-01-06 04:29:00,4,5,1,32.84,90.26,3.034,2.57,1020.69,20.832
2024-01-06 04:30:00,4,5,1,31.21,93.33,2.825,1.35,1021.5,19.107
2024-01-06 04:31:00,4,5,1,32.46,90.33,1.23,1.88,1020.75,19.8777
2024-01-06 04:32:00,4,5,1,30.76,89.5,1.786,0.62,1021.76,26.0348
2024-01-06 04:33:00,4,5,1,30.97,88.12,0.827,0.41,1022.71,23.3876
2024-01-06 04:34:00,4,5,1,32.27,91.86,0.934,0.02,1022.06,22.1345
2024-01-06 04:35:00,4,5,1,31.85,88.82,1.943,1.13,1021.42,20.6232
2024-01-06 04:36:00,4,5,1,31.07,90.16,0.696,2.56,1022.33,22.1148
2024-01-06 04:37:00,4,5,1,31.83,89.48,1.543,2.06,1021.38,19.7248
2024-01-06 04:38:00,4,5,1,32.02,88.71,0.038,1.87,1022.0,22.0935
2024-01-06 04:39:00,4,5,1,31.34,90.38,1.389,0.75,1021.94,20.6008
2024-01-06 04:40:00,4,5,1,31.62,90.53,1.38,2.3,1021.94,23.4955
2024-01-06 04:41:00,4,5,1,31.74,87.66,2.066,2.46,1022.3,22.6327
2024-01-06 04:42:00,4,5,1,32.25,88.49,1.976,0.27,1021.59,22.2457
2024-01-06 04:43:00,4,5,1,32.92,91.15,1.203,0.0,1021.4,23.3701
2024-01-06 04:44:00,4,5,1,32.32,90.1,2.014,0.81,1022.01,21.4001
2024-01-06 04:45:00,4,5,1,31.73,89.3,2.665,0.3,1022.8,20.2989
2024-01-06 04:46:00,4,5,1,32.09,91.9,1.876,1.98,1021.43,24.2796
2024-01-06 04:47:00,4,5,1,32.02,92.43,0.145,0.0,1021.63,23.359
2024-01-06 04:48:00,4,5,1,32.52,88.87,0.683,1.1,1021.52,23.1807
2024-01-06 04:49:00,4,5,1,32.07,93.64,1.08,0.86,1020.92,19.1998
2024-01-06 04:50:00,4,5,1,31.36,90.17,0.979,1.65,1021.9,26.3098
2024-01-06 04:51:00,4,5,1,31.25,90.13,1.548,1.19,1021.7,22.9251
2024-01-06 04:52:00,4,5,1,31.9,90.51,3.832,1.41,1021.92,20.6161
2024-01-06 04:53:00,4,5,1,31.02,86.79,0.984,1.2,1022.24,21.1322
2024-01-06 04:54:00,4,5,1,32.42,88.03,0.171,0.18,1021.72,27.3262
2024-01-06 04:55:00,4,5,1,32.57,88.87,2.172,0.63,1021.75,20.8618
2024-01-06 04:56:00,4,5,1,31.88,90.75,1.878,0.81,1020.95,19.1927
2024-01-06 04:57:00,4,5,1,32.62,87.97,1.275,2.54,1021.64,23.2213
2024-01-06 04:58:00,4,5,1,32.0,90.01,1.201,0.0,1020.78,22.152
2024-01-06 04:59:00,4,5,1,31.13,91.52,1.142,0.52,1022.1,21.7416
2024-01-06 05:00:00,5,5,1,31.98,93.2,0.548,0.28,1021.93,23.6991
2024-01-06 05:01:00,5,5,1,31.7,89.02,1.887,0.6,1022.32,23.4567
2024-01-06 05:02:00,5,5,1,32.34,89.9,0.999,1.76,1021.75,24.6143
2024-01-06 05:03:00,5,5,1,32.04,89.27,0.341,2.28,1022.12,25.4955
2024-01-06 05:04:00,5,5,1,32.08,90.29,0.182,0.0,1021.89,24.019
2024-01-06 05:05:00,5,5,1,32.24,88.72,1.319,1.72,1021.68,21.6671
2024-01-06 05:06:00,5,5,1,31.75,90.94,1.599,0.57,1021.17,23.0028
2024-01-06 05:07:00,5,5,1,31.91,89.5,0.083,1.74,1021.48,23.7385
2024-01-06 05:08:00,5,5,1,31.81,87.97,1.173,0.22,1021.8,19.6426
2024-01-06 05:09:00,5,5,1,32.03,89.83,1.762,2.45,1021.99,22.3144
2024-01-06 05:10:00,5,5,1,31.71,90.87,1.468,1.72,1021.4,19.7571
2024-01-06 05:11:00,5,5,1,32.09,88.6,0.049,0.73,1021.5,23.1517
2024-01-06 05:12:00,5,5,1,32.39,88.11,1.473,0.72,1021.86,23.7004
2024-01-06 05:13:00,5,5,1,32.27,88.97,0.371,0.68,1022.27,21.1383
2024-01-06 05:14:00,5,5,1,32.24,92.57,3.204,0.0,1021.99,21.4461
2024-01-06 05:15:00,5,5,1,31.91,90.29,0.623,2.39,1020.93,22.1028
2024-01-06 05:16:00,5,5,1,31.57,89.68,2.209,0.29,1021.14,23.7521
2024-01-06 05:17:00,5,5,1,31.72,92.41,4.722,0.41,1021.65,17.7456
2024-01-06 05:18:00,5,5,1,31.71,86.33,0.95,0.13,1021.02,23.2484
2024-01-06 05:19:00,5,5,1,31.94,87.35,4.565,0.51,1021.54,16.1635
2024-01-06 05:20:00,5,5,1,32.04,94.65,4.857,1.18,1022.36,20.4799
2024-01-06 05:21:00,5,5,1,31.31,92.48,0.996,2.06,1020.72,23.3953
2024-01-06 05:22:00,5,5,1,31.75,91.86,0.723,0.45,1022.84,24.7827
2024-01-06 05:23:00,5,5,1,31.9,84.71,0.401,1.49,1021.5,21.7303
2024-01-06 05:24:00,5,5,1,32.39,90.11,0.011,1.8,1023.35,23.3935
2024-01-06 05:25:00,5,5,1,31.29,91.38,1.278,0.37,1021.89,21.4571
2024-01-06 05:26:00,5,5,1,30.76,87.36,0.43,0.0,1020.55,26.3457
2024-01-06 05:27:00,5,5,1,31.91,87.63,2.168,0.71,1021.14,19.7435
2024-01-06 05:28:00,5,5,1,31.33,88.77,1.249,0.02,1021.89,23.2392
2024-01-06 05:29:00,5,5,1,32.53,92.33,0.386,1.33,1021.5,21.3065
2024-01-06 05:30:00,5,5,1,31.92,89.34,0.565,0.84,1021.45,21.3292
2024-01-06 05:31:00,5,5,1,32.87,87.59,1.615,0.0,1021.68,22.2535
2024-01-06 05:32:00,5,5,1,33.46,87.36,1.176,1.37,1021.47,21.0802
2024-01-06 05:33:00,5,5,1,31.31,90.78,0.715,1.29,1021.53,21.9672
2024-01-06 05:34:00,5,5,1,31.9,90.32,1.429,0.32,1020.97,26.6274
2024-01-06 05:35:00,5,5,1,32.22,92.04,0.681,0.71,1021.99,26.9271
2024-01-06 05:36:00,5,5,1,31.43,85.34,1.248,1.27,1020.76,25.6201
2024-01-06 05:37:00,5,5,1,32.58,92.29,3.455,0.76,1021.49,19.6358
2024-01-06 05:38:00,5,5,1,32.12,91.45,1.179,0.0,1021.49,22.8858
2024-01-06 05:39:00,5,5,1,32.19,86.07,3.9,1.06,1021.3,21.1625
2024-01-06 05:40:00,5,5,1,32.6,90.89,0.163,0.0,1021.86,22.4761
2024-01-06 05:41:00,5,5,1,31.27,89.82,0.008,1.03,1021.37,22.5824
2024-01-06 05:42:00,5,5,1,31.15,86.62,0.181,1.76,1020.73,23.636
2024-01-06 05:43:00,5,5,1,32.02,92.81,2.502,0.0,1021.14,21.1564
2024-01-06 05:44:00,5,5,1,32.14,91.03,1.56,1.03,1020.99,22.9014
2024-01-06 05:45:00,5,5,1,32.11,89.16,1.567,0.81,1021.78,20.9267
2024-01-06 05:46:00,5,5,1,32.58,90.65,1.882,0.64,1021.59,18.3419
2024-01-06 05:47:00,5,5,1,31.96,89.91,4.838,1.1,1020.34,20.6082
2024-01-06 05:48:00,5,5,1,31.27,90.29,1.237,1.31,1021.13,25.3375
2024-01-06 05:49:00,5,5,1,31.83,88.63,1.61,0.0,1020.85,19.9418
2024-01-06 05:50:00,5,5,1,31.81,90.61,0.093,0.44,1021.94,22.8952
2024-01-06 05:51:00,5,5,1,32.22,92.16,2.768,1.9,1021.8,20.2601
2024-01-06 05:52:00,5,5,1,32.52,90.81,2.471,0.43,1021.87,21.5015
2024-01-06 05:53:00,5,5,1,31.42,88.92,0.249,1.29,1021.75,21.1494
2024-01-06 05:54:00,5,5,1,31.99,91.58,1.822,1.05,1021.52,23.8002
2024-01-06 05:55:00,5,5,1,31.56,87.94,0.661,1.64,1020.43,21.0722
2024-01-06 05:56:00,5,5,1,30.69,92.74,4.453,0.0,1021.13,18.3397
2024-01-06 05:57:00,5,5,1,31.53,91.13,1.955,0.0,1020.64,21.4277
2024-01-06 05:58:00,5,5,1,31.87,88.1,0.11,1.57,1022.47,25.7993
2024-01-06 05:59:00,5,5,1,32.03,89.03,1.995,0.72,1021.43,24.1902
2024-01-06 06:00:00,6,5,1,32.14,86.76,0.263,2.14,1020.31,20.6903
2024-01-06 06:01:00,6,5,1,31.89,91.04,0.132,2.53,1021.81,24.0284
2024-01-06 06:02:00,6,5,1,32.44,89.02,0.14,1.46,1019.93,22.1304
2024-01-06 06:03:00,6,5,1,31.46,89.86,1.644,1.67,1021.58,20.0858
2024-01-06 06:04:00,6,5,1,32.9,87.53,0.094,1.65,1021.34,23.6
2024-01-06 06:05:00,6,5,1,32.22,92.22,1.85,0.75,1021.59,21.0524
2024-01-06 06:06:00,6,5,1,32.72,89.53,2.915,0.0,1021.63,20.9191
2024-01-06 06:07:00,6,5,1,32.91,90.92,1.147,0.92,1021.87,24.5525
2024-01-06 06:08:00,6,5,1,30.99,89.62,4.315,0.23,1021.45,20.4197
2024-01-06 06:09:00,6,5,1,31.32,88.69,1.754,0.0,1021.62,19.1781
2024-01-06 06:10:00,6,5,1,32.51,90.52,3.88,0.0,1021.08,18.6541
2024-01-06 06:11:00,6,5,1,31.68,87.16,1.915,0.0,1020.43,22.307
2024-01-06 06:12:00,6,5,1,31.92,90.45,0.432,0.0,1020.19,22.0748
2024-01-06 06:13:00,6,5,1,32.31,88.93,2.439,0.0,1020.1,22.9966
2024-01-06 06:14:00,6,5,1,32.71,87.21,2.471,2.24,1020.52,18.4942
2024-01-06 06:15:00,6,5,1,31.62,93.86,1.561,0.95,1021.22,24.8036
2024-01-06 06:16:00,6,5,1,32.44,89.28,2.489,0.3,1021.36,26.427
2024-01-06 06:17:00,6,5,1,32.03,90.04,1.139,1.12,1021.74,20.7645
2024-01-06 06:18:00,6,5,1,32.35,88.61,2.446,0.77,1020.91,19.1668
2024-01-06 06:19:00,6,5,1,31.69,88.2,0.764,1.05,1021.14,21.2964
2024-01-06 06:20:00,6,5,1,32.82,88.28,0.439,1.19,1020.49,21.33
2024-01-06 06:21:00,6,5,1,32.02,88.47,0.258,1.03,1019.85,20.1465
2024-01-06 06:22:00,6,5,1,32.43,86.34,1.899,0.0,1020.37,22.2444
2024-01-06 06:23:00,6,5,1,32.35,88.69,0.351,0.0,1021.82,24.6523
2024-01-06 06:24:00,6,5,1,31.33,86.71,1.615,1.94,1020.45,21.8193
2024-01-06 06:25:00,6,5,1,30.98,88.55,1.332,0.36,1020.32,22.0577
2024-01-06 06:26:00,6,5,1,32.43,83.91,1.943,0.0,1020.03,20.9169
2024-01-06 06:27:00,6,5,1,31.67,88.92,0.401,1.37,1021.06,26.3783
2024-01-06 06:28:00,6,5,1,32.09,88.58,1.144,0.52,1020.5,22.1744
2024-01-06 06:29:00,6,5,1,32.32,89.57,1.507,0.99,1020.1,24.0855
2024-01-06 06:30:00,6,5,1,31.45,86.86,0.687,0.97,1020.37,23.1306
2024-01-06 06:31:00,6,5,1,32.5,87.63,5.15,0.0,1020.12,18.714
2024-01-06 06:32:00,6,5,1,31.29,86.62,1.783,0.0,1020.08,21.6209
2024-01-06 06:33:00,6,5,1,31.48,87.35,0.418,0.35,1019.87,18.5889
2024-01-06 06:34:00,6,5,1,31.18,92.55,7.825,0.0,1020.29,15.5819
2024-01-06 06:35:00,6,5,1,31.59,86.78,0.807,0.13,1019.8,26.2931
2024-01-06 06:36:00,6,5,1,32.28,90.88,0.384,0.34,1020.71,21.8191
2024-01-06 06:37:00,6,5,1,32.38,90.08,1.417,2.46,1021.25,21.4352
2024-01-06 06:38:00,6,5,1,31.24,90.88,1.121,1.01,1021.19,22.8324
2024-01-06 06:39:00,6,5,1,31.35,87.95,0.567,1.35,1020.93,25.2954
2024-01-06 06:40:00,6,5,1,31.6,90.11,0.654,0.22,1020.76,22.2411
2024-01-06 06:41:00,6,5,1,31.91,94.36,3.033,0.85,1020.59,18.5657
2024-01-06 06:42:00,6,5,1,32.46,89.61,0.001,1.22,1020.48,21.3832
2024-01-06 06:43:00,6,5,1,31.7,86.9,4.22,0.51,1021.18,18.3513
2024-01-06 06:44:00,6,5,1,31.82,86.71,1.795,1.99,1020.4,24.6987
2024-01-06 06:45:00,6,5,1,32.4,89.25,2.671,0.0,1019.4,23.5567
2024-01-06 06:46:00,6,5,1,31.93,85.19,1.367,0.0,1020.34,21.77
2024-01-06 06:47:00,6,5,1,31.8,90.19,0.169,0.67,1021.73,23.452
2024-01-06 06:48:00,6,5,1,31.76,86.52,1.582,0.91,1021.1,23.0577
2024-01-06 06:49:00,6,5,1,31.63,89.38,1.013,0.0,1020.14,20.5322
2024-01-06 06:50:00,6,5,1,30.79,84.65,0.138,1.02,1020.94,24.6239
2024-01-06 06:51:00,6,5,1,31.53,90.32,0.767,0.0,1020.71,20.6992
2024-01-06 06:52:00,6,5,1,32.18,88.7,1.449,0.78,1019.45,21.3109
2024-01-06 06:53:00,6,5,1,31.66,89.15,1.467,1.42,1020.79,23.6486
2024-01-06 06:54:00,6,5,1,31.48,84.55,1.876,0.0,1021.0,24.7004
2024-01-06 06:55:00,6,5,1,31.67,86.1,1.386,0.44,1022.06,23.7694
2024-01-06 06:56:00,6,5,1,31.44,89.33,1.266,0.0,1021.08,20.8188
2024-01-06 06:57:00,6,5,1,31.98,88.44,0.2,0.0,1021.56,23.11
2024-01-06 06:58:00,6,5,1,31.3,88.19,1.601,1.51,1021.04,22.516
2024-01-06 06:59:00,6,5,1,31.18,88.34,0.078,1.2,1020.76,21.3891
2024-01-06 07:00:00,7,5,1,30.99,86.84,0.985,0.0,1019.37,19.3673
2024-01-06 07:01:00,7,5,1,32.08,90.93,0.085,0.93,1021.0,20.7784
2024-01-06 07:02:00,7,5,1,32.4,87.46,0.472,1.64,1020.94,22.3635
2024-01-06 07:03:00,7,5,1,31.13,90.57,1.753,0.91,1019.75,20.8639
2024-01-06 07:04:00,7,5,1,31.35,88.35,2.653,0.0,1019.99,22.5443
2024-01-06 07:05:00,7,5,1,30.73,85.04,0.499,1.3,1020.91,24.2665
2024-01-06 07:06:00,7,5,1,31.69,87.93,0.488,0.0,1021.08,22.766
2024-01-06 07:07:00,7,5,1,31.92,86.82,4.347,1.16,1020.72,19.5304
2024-01-06 07:08:00,7,5,1,31.66,84.65,0.879,0.0,1020.98,23.7657
2024-01-06 07:09:00,7,5,1,31.14,87.93,0.26,1.02,1020.05,22.9416
2024-01-06 07:10:00,7,5,1,30.93,87.06,2.692,1.01,1021.6,22.4409
2024-01-06 07:11:00,7,5,1,31.3,87.58,0.574,0.0,1020.17,19.7426
2024-01-06 07:12:00,7,5,1,31.1,86.17,2.823,0.0,1020.18,25.2155
2024-01-06 07:13:00,7,5,1,31.84,88.64,1.781,0.09,1020.92,21.8326
2024-01-06 07:14:00,7,5,1,31.63,88.58,0.344,0.0,1020.27,19.4106
2024-01-06 07:15:00,7,5,1,32.06,85.37,2.346,0.0,1020.94,20.7564
2024-01-06 07:16:00,7,5,1,30.51,87.07,0.693,0.19,1019.71,21.498
2024-01-06 07:17:00,7,5,1,31.78,88.74,1.998,0.29,1020.96,24.3237
2024-01-06 07:18:00,7,5,1,30.93,87.34,3.04,0.0,1020.57,23.8036
2024-01-06 07:19:00,7,5,1,33.16,86.27,2.715,1.53,1020.22,19.7972
2024-01-06 07:20:00,7,5,1,31.02,89.3,0.744,0.27,1020.75,24.2279
2024-01-06 07:21:00,7,5,1,32.11,85.26,1.617,0.1,1020.95,20.8286
2024-01-06 07:22:00,7,5,1,30.5,87.79,0.433,0.95,1020.59,24.7463
2024-01-06 07:23:00,7,5,1,31.15,85.8,0.108,0.17,1020.57,21.6544
2024-01-06 07:24:00,7,5,1,31.27,88.28,0.58,0.31,1021.3,24.8579
2024-01-06 07:25:00,7,5,1,31.31,87.62,1.022,0.44,1020.46,24.1338
2024-01-06 07:26:00,7,5,1,31.74,84.45,0.996,0.24,1021.16,22.4332
2024-01-06 07:27:00,7,5,1,31.22,80.81,1.507,0.0,1020.6,24.4112
2024-01-06 07:28:00,7,5,1,30.99,86.39,1.302,0.0,1020.52,24.3617
2024-01-06 07:29:00,7,5,1,31.13,86.23,0.369,0.0,1020.99,22.1301
2024-01-06 07:30:00,7,5,1,32.02,86.21,1.427,0.0,1020.74,21.5696
2024-01-06 07:31:00,7,5,1,31.02,90.34,1.65,0.24,1020.42,21.3742
2024-01-06 07:32:00,7,5,1,30.88,87.71,0.607,0.0,1020.35,23.2002
2024-01-06 07:33:00,7,5,1,31.18,84.14,0.765,1.73,1020.56,26.43
2024-01-06 07:34:00,7,5,1,32.36,87.29,0.29,0.0,1020.48,28.1074
2024-01-06 07:35:00,7,5,1,30.61,85.18,3.059,0.4,1020.38,21.5133
2024-01-06 07:36:00,7,5,1,31.22,87.41,5.907,0.0,1020.28,17.5694
2024-01-06 07:37:00,7,5,1,31.52,85.24,1.716,0.95,1020.13,24.5134
2024-01-06 07:38:00,7,5,1,31.44,85.64,1.401,1.5,1019.74,20.8683
2024-01-06 07:39:00,7,5,1,30.79,88.98,1.846,0.0,1020.12,23.4158
2024-01-06 07:40:00,7,5,1,31.16,88.08,1.697,0.0,1021.07,23.2289
2024-01-06 07:41:00,7,5,1,31.69,89.53,0.164,0.0,1021.62,25.6894
2024-01-06 07:42:00,7,5,1,30.29,87.96,0.403,1.0,1020.59,23.8857
2024-01-06 07:43:00,7,5,1,31.35,85.05,1.171,0.27,1020.76,23.8676
2024-01-06 07:44:00,7,5,1,29.84,85.74,1.144,0.15,1021.0,21.6543
2024-01-06 07:45:00,7,5,1,31.11,86.12,0.224,0.0,1020.9,20.4022
2024-01-06 07:46:00,7,5,1,31.27,84.17,0.487,0.0,1020.46,24.4597
2024-01-06 07:47:00,7,5,1,30.74,82.12,0.331,0.23,1022.1,23.4074
2024-01-06 07:48:00,7,5,1,30.1,83.67,2.016,0.0,1020.83,23.0516
2024-01-06 07:49:00,7,5,1,30.91,84.0,0.931,0.0,1020.54,21.082
2024-01-06 07:50:00,7,5,1,31.59,85.64,1.075,0.81,1021.1,21.9904
2024-01-06 07:51:00,7,5,1,31.02,86.68,0.565,0.52,1020.72,24.8751
2024-01-06 07:52:00,7,5,1,31.2,87.54,1.307,0.67,1020.82,21.042
2024-01-06 07:53:00,7,5,1,31.52,86.31,2.846,0.86,1020.42,18.4893
2024-01-06 07:54:00,7,5,1,31.67,85.63,0.115,0.0,1021.09,28.0379
2024-01-06 07:55:00,7,5,1,30.99,85.44,0.845,0.0,1021.2,24.3132
2024-01-06 07:56:00,7,5,1,30.71,77.74,1.774,0.84,1021.23,23.0061
2024-01-06 07:57:00,7,5,1,31.16,82.95,1.146,0.59,1020.73,24.2785
2024-01-06 07:58:00,7,5,1,30.29,85.05,1.809,1.42,1020.89,18.9206
2024-01-06 07:59:00,7,5,1,30.82,85.21,5.047,0.27,1020.5,19.4511
2024-01-06 08:00:00,8,5,1,30.39,86.16,0.436,0.69,1020.61,25.7821
2024-01-06 08:01:00,8,5,1,31.05,85.16,0.992,1.27,1020.87,26.8687
2024-01-06 08:02:00,8,5,1,31.36,83.44,1.229,1.31,1020.86,20.1501
2024-01-06 08:03:00,8,5,1,30.63,85.3,0.433,0.0,1020.74,24.8259
2024-01-06 08:04:00,8,5,1,29.97,85.22,1.257,0.0,1022.67,21.918
2024-01-06 08:05:00,8,5,1,30.61,82.82,1.347,1.3,1020.51,26.013
2024-01-06 08:06:00,8,5,1,31.13,86.82,1.319,0.0,1021.88,20.0014
2024-01-06 08:07:00,8,5,1,30.76,89.32,1.97,0.8,1020.58,23.7939
2024-01-06 08:08:00,8,5,1,31.16,82.41,0.029,1.7,1021.85,21.1892
2024-01-06 08:09:00,8,5,1,30.52,84.67,7.136,1.31,1021.34,20.5715
2024-01-06 08:10:00,8,5,1,30.95,83.28,1.308,0.57,1021.52,20.5019
2024-01-06 08:11:00,8,5,1,31.27,86.7,1.263,0.0,1020.28,20.191
2024-01-06 08:12:00,8,5,1,31.25,80.47,0.865,0.0,1021.62,19.491
2024-01-06 08:13:00,8,5,1,30.48,85.36,0.861,0.0,1021.04,22.3374
2024-01-06 08:14:00,8,5,1,30.65,90.52,1.263,0.18,1021.34,23.4338
2024-01-06 08:15:00,8,5,1,31.37,82.71,2.581,0.0,1021.65,21.262
2024-01-06 08:16:00,8,5,1,31.24,81.3,0.316,1.87,1021.07,23.1456
2024-01-06 08:17:00,8,5,1,31.06,88.69,0.175,2.12,1021.03,24.0478
2024-01-06 08:18:00,8,5,1,30.75,84.16,0.927,0.24,1021.13,22.6299
2024-01-06 08:19:00,8,5,1,30.84,83.65,5.553,0.0,1020.64,22.3238
2024-01-06 08:20:00,8,5,1,30.71,82.46,1.724,0.82,1020.39,22.5709
2024-01-06 08:21:00,8,5,1,30.78,81.96,0.599,0.0,1021.0,21.3777
2024-01-06 08:22:00,8,5,1,31.48,86.64,0.214,0.0,1020.87,23.2796
2024-01-06 08:23:00,8,5,1,30.64,81.54,0.314,0.95,1021.12,22.2629
2024-01-06 08:24:00,8,5,1,31.86,82.53,4.071,0.0,1020.51,21.2609
2024-01-06 08:25:00,8,5,1,30.71,82.34,4.445,0.45,1021.06,22.2311
2024-01-06 08:26:00,8,5,1,30.6,83.4,2.302,0.0,1020.49,24.1449
2024-01-06 08:27:00,8,5,1,29.8,81.45,1.363,1.33,1020.87,19.5435
2024-01-06 08:28:00,8,5,1,30.9,86.1,1.015,0.0,1020.3,21.5007
2024-01-06 08:29:00,8,5,1,30.83,82.83,1.419,1.08,1021.01,28.3429
2024-01-06 08:30:00,8,5,1,30.98,84.01,0.105,0.45,1021.55,19.456
2024-01-06 08:31:00,8,5,1,29.94,85.53,0.892,0.56,1020.79,22.7036
2024-01-06 08:32:00,8,5,1,30.83,82.48,0.475,1.11,1020.47,20.242
2024-01-06 08:33:00,8,5,1,30.47,85.98,0.782,1.44,1020.24,24.1341
2024-01-06 08:34:00,8,5,1,29.9,82.47,0.457,1.26,1020.47,25.3709
2024-01-06 08:35:00,8,5,1,30.79,82.95,1.568,0.28,1021.3,22.0211
2024-01-06 08:36:00,8,5,1,30.51,85.86,0.385,1.82,1020.44,24.0526
2024-01-06 08:37:00,8,5,1,31.5,84.99,2.489,0.0,1020.41,21.4708
2024-01-06 08:38:00,8,5,1,30.98,82.71,0.878,0.94,1020.79,23.5691
2024-01-06 08:39:00,8,5,1,30.73,85.39,1.214,0.24,1020.5,18.6359
2024-01-06 08:40:00,8,5,1,30.7,85.01,0.044,0.9,1022.08,20.1297
2024-01-06 08:41:00,8,5,1,30.71,84.16,0.047,0.0,1020.41,27.3519
2024-01-06 08:42:00,8,5,1,30.52,86.85,4.827,0.83,1019.64,22.6397
2024-01-06 08:43:00,8,5,1,31.56,83.58,1.653,0.0,1020.79,22.7013
2024-01-06 08:44:00,8,5,1,30.52,83.7,1.978,1.29,1021.18,22.6318
2024-01-06 08:45:00,8,5,1,29.92,82.5,0.871,0.07,1021.21,18.6997
2024-01-06 08:46:00,8,5,1,31.0,83.66,0.744,1.52,1020.69,25.5215
2024-01-06 08:47:00,8,5,1,30.75,81.99,5.267,0.0,1020.51,19.3312
2024-01-06 08:48:00,8,5,1,30.7,83.81,0.995,0.0,1020.08,17.3573
2024-01-06 08:49:00,8,5,1,30.16,82.82,1.445,0.15,1020.77,22.1703
2024-01-06 08:50:00,8,5,1,29.92,84.53,0.878,1.09,1020.23,21.7911
2024-01-06 08:51:00,8,5,1,30.67,84.29,0.508,0.42,1020.66,23.3977
2024-01-06 08:52:00,8,5,1,30.28,83.82,1.279,0.0,1020.8,22.4667
2024-01-06 08:53:00,8,5,1,29.9,83.4,0.699,0.0,1020.92,24.1905
2024-01-06 08:54:00,8,5,1,30.67,80.28,0.931,0.0,1020.07,23.5694
2024-01-06 08:55:00,8,5,1,29.83,82.9,1.141,0.0,1020.33,23.1043
2024-01-06 08:56:00,8,5,1,30.56,82.85,0.613,1.45,1019.83,24.6512
2024-01-06 08:57:00,8,5,1,30.34,85.81,0.394,2.41,1020.54,22.8271
2024-01-06 08:58:00,8,5,1,30.69,83.15,0.753,0.13,1020.28,19.8799
2024-01-06 08:59:00,8,5,1,30.25,82.31,0.054,0.0,1020.14,19.1653
2024-01-06 09:00:00,9,5,1,30.53,79.49,1.498,0.58,1019.82,21.6082
2024-01-06 09:01:00,9,5,1,30.7,81.2,1.255,0.32,1020.53,23.2667
2024-01-06 09:02:00,9,5,1,30.19,85.35,0.921,1.13,1020.68,24.7651
2024-01-06 09:03:00,9,5,1,30.36,86.01,0.736,1.37,1021.02,23.9403
2024-01-06 09:04:00,9,5,1,30.19,83.52,1.961,0.96,1020.7,24.7668
2024-01-06 09:05:00,9,5,1,29.65,81.26,1.952,1.09,1019.81,19.5118
